ID,Número_Reseñas,Promedio_Calificación,Num_Reseñas_1,Num_Reseñas_2,Num_Reseñas_3,Num_Reseñas_4,Num_Reseñas_5,Atributo 1,Raiting_Promedio 1,Atributo 2,Raiting_Promedio 2,Atributo 3,Raiting_Promedio 3,Atributo 4,Raiting_Promedio 4
MLM2429594520,13,4.5,0,0,1,5,7,cost-benefit,4.363636363636363,firmness,4.090909090909091,material_quality,4.181818181818182,ease_of_assembly,4.5
MLM2594989722,1,5.0,0,0,0,0,1,,,,,,,,
MLM1964916059,0,0.0,0,0,0,0,0,,,,,,,,
MLM2342465004,2,5.0,0,0,0,0,2,,,,,,,,
MLM2416984524,1,5.0,0,0,0,0,1,,,,,,,,
MLM1933863435,3,4.0,0,0,1,1,1,cost-benefit,3.6666666666666665,ease_of_assembly,4.333333333333333,firmness,4.0,material_quality,3.3333333333333335
MLM1964916163,2,4.5,0,0,0,1,1,,,,,,,,
MLM2404627536,0,0.0,0,0,0,0,0,,,,,,,,
MLM2581487578,5,4.2,0,1,0,1,3,cost-benefit,5.0,ease_of_assembly,5.0,firmness,4.8,material_quality,4.8
MLM2667868914,0,0.0,0,0,0,0,0,,,,,,,,
MLM1927479721,1,5.0,0,0,0,0,1,,,,,,,,
MLM2580590674,0,0.0,0,0,0,0,0,,,,,,,,
MLM2383374964,2,5.0,0,0,0,0,2,,,,,,,,
MLM1961599389,2,5.0,0,0,0,0,2,cost-benefit,4.0,ease_of_assembly,4.333333333333333,firmness,4.0,material_quality,3.6666666666666665
MLM2173066762,0,0.0,0,0,0,0,0,,,,,,,,
MLM911509723,21,4.9,0,0,0,2,19,cost-benefit,4.857142857142857,firmness,4.809523809523809,material_quality,4.904761904761905,ease_of_assembly,4.368421052631579
MLM895867489,83,4.8,1,0,0,11,71,cost-benefit,4.7101449275362315,material_quality,4.573529411764706,ease_of_assembly,4.626865671641791,firmness,4.731343283582089
MLM1927408729,1,5.0,0,0,0,0,1,,,,,,,,
MLM2387994554,0,0.0,0,0,0,0,0,,,,,,,,
MLM2417030674,1,5.0,0,0,0,0,1,,,,,,,,
MLM924015086,42,4.8,0,0,1,8,33,cost-benefit,4.612244897959184,firmness,4.530612244897959,ease_of_assembly,4.479166666666667,material_quality,4.604166666666667
MLM1958944981,0,0.0,0,0,0,0,0,,,,,,,,
MLM1479786788,21,4.6,0,1,1,4,15,cost-benefit,4.714285714285714,ease_of_assembly,4.071428571428571,firmness,4.5,material_quality,4.571428571428571
MLM2383360934,0,0.0,0,0,0,0,0,,,,,,,,
MLM1448686265,0,0.0,0,0,0,0,0,,,,,,,,
MLM2548378050,2,4.0,0,0,1,0,1,cost-benefit,4.666666666666667,ease_of_assembly,2.6666666666666665,firmness,4.333333333333333,material_quality,4.0
MLM2472268852,0,0.0,0,0,0,0,0,,,,,,,,
MLM1933898073,1,5.0,0,0,0,0,1,,,,,,,,
MLM1781848378,7,4.0,1,1,0,0,5,cost-benefit,3.6666666666666665,material_quality,3.6666666666666665,ease_of_assembly,4.4,firmness,4.0
MLM2356568036,1,5.0,0,0,0,0,1,,,,,,,,
MLM1927433133,0,0.0,0,0,0,0,0,,,,,,,,
MLM1925192485,0,0.0,0,0,0,0,0,,,,,,,,
MLM2416984202,1,5.0,0,0,0,0,1,,,,,,,,
MLM1933885771,1,5.0,0,0,0,0,1,,,,,,,,
MLM1467956751,36,4.8,0,0,1,4,31,cost-benefit,4.696969696969697,material_quality,4.515151515151516,firmness,4.5625,ease_of_assembly,4.75
MLM2427331858,0,0.0,0,0,0,0,0,,,,,,,,
MLM2405352720,0,0.0,0,0,0,0,0,,,,,,,,
MLM2358085498,2,5.0,0,0,0,0,2,,,,,,,,
MLM1961086939,0,0.0,0,0,0,0,0,,,,,,,,
MLM724412181,14,4.9,0,0,0,2,12,cost-benefit,4.777777777777778,ease_of_assembly,4.888888888888889,firmness,4.555555555555555,material_quality,4.777777777777778
MLM1927459019,1,5.0,0,0,0,0,1,,,,,,,,
MLM1925194185,0,0.0,0,0,0,0,0,,,,,,,,
MLM1933899963,0,0.0,0,0,0,0,0,,,,,,,,
MLM653157016,17,4.8,0,0,0,4,13,cost-benefit,4.714285714285714,firmness,4.538461538461538,material_quality,4.538461538461538,ease_of_assembly,4.583333333333333
MLM1926570503,0,0.0,0,0,0,0,0,,,,,,,,
MLM2417032226,0,0.0,0,0,0,0,0,,,,,,,,
MLM932734206,15,4.6,0,1,0,3,11,cost-benefit,4.7272727272727275,ease_of_assembly,3.6363636363636362,firmness,4.181818181818182,material_quality,4.363636363636363
MLM785087541,18,4.1,2,1,2,2,11,cost-benefit,4.181818181818182,ease_of_assembly,4.0,firmness,3.8181818181818183,material_quality,4.090909090909091
MLM1933887265,0,0.0,0,0,0,0,0,,,,,,,,
MLM2611887488,1,5.0,0,0,0,0,1,,,,,,,,
MLM1847843586,0,0.0,0,0,0,0,0,,,,,,,,
MLM2542473010,4,4.0,0,0,1,2,1,cost-benefit,4.333333333333333,ease_of_assembly,4.666666666666667,firmness,4.0,material_quality,3.6666666666666665
MLM1884199549,6,4.8,0,0,0,1,5,cost-benefit,5.0,ease_of_assembly,4.8,firmness,4.8,material_quality,5.0
MLM1338078402,21,4.5,0,0,0,11,10,cost-benefit,4.5,firmness,4.75,material_quality,4.75,ease_of_assembly,3.9444444444444446
MLM2417007610,0,0.0,0,0,0,0,0,,,,,,,,
MLM1958592995,4,4.3,0,0,1,1,2,cost-benefit,3.6666666666666665,ease_of_assembly,3.6666666666666665,firmness,3.3333333333333335,material_quality,3.3333333333333335
MLM905949196,30,4.7,0,1,1,3,25,cost-benefit,4.7,material_quality,4.75,firmness,4.7368421052631575,ease_of_assembly,4.888888888888889
MLM1371996892,9,4.3,0,0,3,0,6,cost-benefit,3.7777777777777777,firmness,3.7777777777777777,material_quality,3.7777777777777777,ease_of_assembly,3.625
MLM566204070,11,4.1,0,1,2,3,5,cost-benefit,3.8,ease_of_assembly,3.6,firmness,3.6,material_quality,4.0
MLM699275307,32,4.5,0,1,2,8,21,cost-benefit,4.25,ease_of_assembly,4.6,firmness,4.1,material_quality,4.1
MLM2327710948,0,0.0,0,0,0,0,0,,,,,,,,
MLM2388194196,0,0.0,0,0,0,0,0,,,,,,,,
MLM1588454379,5,5.0,0,0,0,0,5,cost-benefit,4.4,ease_of_assembly,5.0,firmness,4.8,material_quality,4.8
MLM641066676,29,4.3,1,1,1,10,16,ease_of_assembly,4.571428571428571,firmness,3.357142857142857,cost-benefit,4.230769230769231,material_quality,3.6153846153846154
MLM608437873,39,4.4,2,1,2,9,25,material_quality,4.285714285714286,cost-benefit,4.769230769230769,ease_of_assembly,5.0,firmness,4.615384615384615
MLM1468007282,28,4.6,1,0,2,3,22,cost-benefit,4.333333333333333,firmness,4.458333333333333,material_quality,4.166666666666667,ease_of_assembly,4.809523809523809
MLM1926569271,0,0.0,0,0,0,0,0,,,,,,,,
MLM1454949114,11,4.5,0,1,1,1,8,cost-benefit,4.714285714285714,firmness,4.428571428571429,material_quality,4.428571428571429,ease_of_assembly,4.5
MLM1927153595,0,0.0,0,0,0,0,0,,,,,,,,
MLM792126591,41,4.6,0,0,3,9,29,cost-benefit,4.620689655172414,ease_of_assembly,4.758620689655173,firmness,4.310344827586207,material_quality,4.620689655172414
MLM2427294374,0,0.0,0,0,0,0,0,,,,,,,,
MLM549762863,35,4.6,0,0,3,7,25,cost-benefit,4.416666666666667,ease_of_assembly,4.75,firmness,4.25,material_quality,4.416666666666667
MLM1961190265,0,0.0,0,0,0,0,0,,,,,,,,
MLM1935605889,0,0.0,0,0,0,0,0,,,,,,,,
MLM1617700713,14,4.3,1,0,1,4,8,cost-benefit,4.583333333333333,ease_of_assembly,4.333333333333333,firmness,4.0,material_quality,4.333333333333333
MLM2416984262,0,0.0,0,0,0,0,0,,,,,,,,
MLM1922854189,0,0.0,0,0,0,0,0,,,,,,,,
MLM1658965608,4,4.8,0,0,0,1,3,,,,,,,,
MLM2427380830,0,0.0,0,0,0,0,0,,,,,,,,
MLM1925168421,0,0.0,0,0,0,0,0,,,,,,,,
MLM2383352080,0,0.0,0,0,0,0,0,,,,,,,,
MLM1941053549,0,0.0,0,0,0,0,0,,,,,,,,
MLM2409977026,0,0.0,0,0,0,0,0,,,,,,,,
MLM1927471201,0,0.0,0,0,0,0,0,,,,,,,,
MLM2356533872,0,0.0,0,0,0,0,0,,,,,,,,
MLM893643818,23,4.6,1,0,2,1,19,cost-benefit,4.545454545454546,firmness,4.454545454545454,material_quality,4.545454545454546,ease_of_assembly,4.333333333333333
MLM544624832,30,4.1,2,3,2,6,17,cost-benefit,4.0,firmness,3.6666666666666665,material_quality,3.8333333333333335,ease_of_assembly,4.75
MLM1302405963,36,4.5,2,0,2,5,27,cost-benefit,4.633333333333334,firmness,4.333333333333333,material_quality,4.5,ease_of_assembly,4.482758620689655
MLM1927448655,0,0.0,0,0,0,0,0,,,,,,,,
MLM2115314742,4,5.0,0,0,0,0,4,,,,,,,,
MLM2696585762,0,0.0,0,0,0,0,0,,,,,,,,
MLM1471492240,2,5.0,0,0,0,0,2,,,,,,,,
MLM2404673424,0,0.0,0,0,0,0,0,,,,,,,,
MLM1338229144,13,4.7,0,0,1,2,10,cost-benefit,4.555555555555555,firmness,4.666666666666667,material_quality,4.666666666666667,ease_of_assembly,4.0
MLM2388308290,2,5.0,0,0,0,0,2,,,,,,,,
MLM1678647642,8,4.3,0,1,0,3,4,cost-benefit,4.0,ease_of_assembly,4.428571428571429,firmness,3.7142857142857144,material_quality,4.0
MLM1906452047,0,0.0,0,0,0,0,0,,,,,,,,
MLM2411879518,0,0.0,0,0,0,0,0,,,,,,,,
MLM1927470689,0,0.0,0,0,0,0,0,,,,,,,,
MLM2405325630,0,0.0,0,0,0,0,0,,,,,,,,
MLM1975069743,0,0.0,0,0,0,0,0,,,,,,,,
MLM1710668048,5,4.0,0,0,2,1,2,cost-benefit,4.75,ease_of_assembly,4.75,firmness,4.5,material_quality,4.5
MLM608438822,60,4.5,0,1,8,13,38,firmness,4.333333333333333,material_quality,4.4,cost-benefit,4.714285714285714,ease_of_assembly,4.642857142857143
MLM1371983836,4,4.5,0,0,1,0,3,cost-benefit,4.5,ease_of_assembly,5.0,firmness,4.75,material_quality,4.5
